Threads,Tasks,Total Iterations,Mean Time,Median Time,Timing 1,Timing 2,Timing 3,Timing 4,Timing 5,Timing 6,Timing 7,Timing 8,Timing 9,Timing 10,Timing 11,Timing 12,Timing 13,Timing 14,Timing 15,Timing 16,Timing 17,Timing 18,Timing 19,Timing 20,Timing 21,Timing 22,Timing 23,Timing 24,Timing 25,Timing 26,Timing 27,Timing 28,Timing 29,Timing 30,Timing 31,Timing 32,Timing 33,Timing 34,Timing 35,Timing 36,Timing 37,Timing 38,Timing 39,Timing 40,Timing 41,Timing 42,Timing 43,Timing 44,Timing 45,Timing 46,Timing 47,Timing 48,Timing 49,Timing 50,Timing 51,Timing 52,Timing 53,Timing 54,Timing 55,Timing 56,Timing 57,Timing 58,Timing 59,Timing 60,Timing 61,Timing 62,Timing 63,Timing 64,Timing 65,Timing 66,Timing 67,Timing 68,Timing 69,Timing 70,Timing 71,Timing 72,Timing 73,Timing 74,Timing 75,Timing 76,Timing 77,Timing 78,Timing 79,Timing 80,Timing 81,Timing 82,Timing 83,Timing 84,Timing 85,Timing 86,Timing 87,Timing 88,Timing 89,Timing 90,Timing 91,Timing 92,Timing 93,Timing 94,Timing 95,Timing 96,Timing 97,Timing 98,Timing 99,Timing 100
16,25,1000000000,0.2339133334159851,0.2326955795288086,0.23972272872924805,0.2370774745941162,0.24110960960388184,0.2388014793395996,0.24082350730895996,0.2372739315032959,0.2762296199798584,0.24516940116882324,0.25261831283569336,0.23440098762512207,0.2478654384613037,0.23316240310668945,0.23148822784423828,0.23056316375732422,0.23450231552124023,0.23161888122558594,0.23064208030700684,0.23111605644226074,0.23496198654174805,0.23912811279296875,0.2322978973388672,0.23078393936157227,0.2310776710510254,0.2326955795288086,0.2399599552154541,0.2342078685760498,0.23371028900146484,0.239943265914917,0.23801732063293457,0.22950005531311035,0.2331092357635498,0.2331240177154541,0.23514389991760254,0.23303484916687012,0.23586606979370117,0.23302721977233887,0.23209238052368164,0.23122692108154297,0.23458027839660645,0.2309420108795166,0.23074889183044434,0.23467516899108887,0.23610329627990723,0.2328500747680664,0.23115992546081543,0.2336432933807373,0.23083853721618652,0.2297365665435791,0.23059391975402832,0.22962737083435059,0.23059797286987305,0.22946667671203613,0.22948384284973145,0.22952771186828613,0.23061656951904297,0.2344200611114502,0.23026275634765625,0.2294929027557373,0.23099493980407715,0.23538756370544434,0.2286989688873291,0.2304520606994629,0.23011112213134766,0.22969627380371094,0.22890663146972656,0.2313675880432129,0.231461763381958,0.23299145698547363,0.23119211196899414,0.23010802268981934,0.23193120956420898,0.22865033149719238,0.23114705085754395,0.22986197471618652,0.2296915054321289,0.22993063926696777,0.22990989685058594,0.2330303192138672,0.22957205772399902,0.2332608699798584,0.2370893955230713,0.23140740394592285,0.23901772499084473,0.23670101165771484,0.241424560546875,0.23546719551086426,0.2355196475982666,0.23314976692199707,0.2319653034210205,0.23241019248962402,0.23377108573913574,0.23682284355163574,0.23617053031921387,0.23383855819702148,0.23479676246643066,0.23070621490478516,0.23321914672851562,0.23248887062072754,0.22961187362670898,0.23093891143798828
16,26,1000000000,0.22561983585357667,0.22339606285095215,0.2397146224975586,0.22346878051757812,0.22879791259765625,0.22898602485656738,0.22483348846435547,0.2248225212097168,0.22023653984069824,0.22026658058166504,0.22335600852966309,0.22873306274414062,0.2422327995300293,0.22369790077209473,0.22242021560668945,0.22215795516967773,0.22451233863830566,0.22195863723754883,0.22141528129577637,0.2217261791229248,0.22841334342956543,0.22136855125427246,0.22455668449401855,0.22339606285095215,0.22126078605651855,0.22696566581726074,0.22251510620117188,0.22671818733215332,0.22085356712341309,0.22299981117248535,0.22254180908203125,0.22265982627868652,0.22211480140686035,0.2225806713104248,0.2227013111114502,0.22667312622070312,0.22342801094055176,0.2222576141357422,0.22090458869934082,0.22128796577453613,0.22213172912597656,0.22106194496154785,0.22695326805114746,0.22169208526611328,0.2221066951751709,0.22319650650024414,0.22162151336669922,0.2225048542022705,0.22179937362670898,0.2261943817138672,0.22075104713439941,0.22220492362976074,0.2221822738647461,0.22197628021240234,0.22163963317871094,0.22605109214782715,0.22930121421813965,0.2223987579345703,0.22126436233520508,0.22120213508605957,0.22434115409851074,0.2230851650238037,0.22231006622314453,0.2231149673461914,0.22158575057983398,0.2209916114807129,0.2234508991241455,0.22330689430236816,0.22459650039672852,0.2235419750213623,0.22511672973632812,0.22478675842285156,0.22180724143981934,0.22111940383911133,0.22108674049377441,0.2277059555053711,0.2218644618988037,0.2233877182006836,0.2261369228363037,0.2245490550994873,0.24395537376403809,0.23273587226867676,0.23153066635131836,0.23163223266601562,0.2426609992980957,0.2402491569519043,0.23103952407836914,0.22484993934631348,0.22358465194702148,0.22535181045532227,0.2285914421081543,0.23593783378601074,0.24304842948913574,0.23365449905395508,0.2273240089416504,0.22702550888061523,0.22317934036254883,0.22336864471435547,0.22564339637756348,0.23374390602111816,0.236985445022583,0.24023652076721191
16,27,1000000000,0.22125983476638794,0.21927452087402344,0.24041152000427246,0.22133183479309082,0.22312664985656738,0.22380900382995605,0.26097655296325684,0.2259383201599121,0.21587133407592773,0.2176659107208252,0.2155454158782959,0.21750092506408691,0.21564865112304688,0.2210543155670166,0.22292065620422363,0.22299981117248535,0.22735023498535156,0.21910762786865234,0.22165751457214355,0.21772456169128418,0.22204256057739258,0.21846508979797363,0.22457408905029297,0.2262561321258545,0.2205514907836914,0.2263476848602295,0.23405146598815918,0.2279801368713379,0.22592902183532715,0.22038626670837402,0.2227034568786621,0.21920084953308105,0.2455735206604004,0.23197221755981445,0.2252824306488037,0.21590185165405273,0.22006726264953613,0.22134733200073242,0.2163381576538086,0.2237565517425537,0.2166602611541748,0.22290539741516113,0.2234363555908203,0.22884440422058105,0.21921825408935547,0.2166595458984375,0.22077250480651855,0.22110629081726074,0.2175588607788086,0.2152090072631836,0.21849822998046875,0.221160888671875,0.2176685333251953,0.22026395797729492,0.22325801849365234,0.21880388259887695,0.21725249290466309,0.21619153022766113,0.21658682823181152,0.2180025577545166,0.21822071075439453,0.22367119789123535,0.21555876731872559,0.2182471752166748,0.21782565116882324,0.21593046188354492,0.24423599243164062,0.21652650833129883,0.21506404876708984,0.22171831130981445,0.21793222427368164,0.22270917892456055,0.21754193305969238,0.23383665084838867,0.23419713973999023,0.22507333755493164,0.21985840797424316,0.2159574031829834,0.21597814559936523,0.2158489227294922,0.21927452087402344,0.21522259712219238,0.21851134300231934,0.21683955192565918,0.22060656547546387,0.217620849609375,0.21744132041931152,0.21743488311767578,0.2165665626525879,0.21939516067504883,0.2148134708404541,0.21790385246276855,0.21680331230163574,0.2154395580291748,0.2202608585357666,0.21689343452453613,0.22048640251159668,0.21545195579528809,0.22050905227661133,0.21482014656066895,0.21699166297912598,0.22133803367614746
16,28,1000000000,0.21111864805221559,0.20972967147827148,0.2292637825012207,0.21294879913330078,0.21312785148620605,0.21525979042053223,0.21093964576721191,0.2135627269744873,0.21482014656066895,0.2084636688232422,0.21138644218444824,0.20734524726867676,0.21243953704833984,0.20946335792541504,0.21026349067687988,0.21008753776550293,0.20755314826965332,0.21147608757019043,0.2099912166595459,0.21126556396484375,0.2099442481994629,0.21126484870910645,0.2141580581665039,0.20812225341796875,0.21320390701293945,0.20976543426513672,0.2102034091949463,0.21353507041931152,0.2093050479888916,0.21203398704528809,0.2098069190979004,0.2106163501739502,0.20972967147827148,0.2117631435394287,0.21227216720581055,0.21050262451171875,0.21782636642456055,0.21147751808166504,0.21483254432678223,0.21459102630615234,0.20921802520751953,0.23059439659118652,0.22637248039245605,0.21562981605529785,0.20839452743530273,0.21584343910217285,0.20757174491882324,0.20797443389892578,0.2104179859161377,0.24495673179626465,0.20652270317077637,0.20873212814331055,0.20723867416381836,0.20929217338562012,0.20901894569396973,0.20777416229248047,0.20970845222473145,0.20815610885620117,0.20896124839782715,0.20988750457763672,0.20904231071472168,0.2087557315826416,0.2086939811706543,0.2083873748779297,0.20970582962036133,0.21573972702026367,0.20857501029968262,0.20766878128051758,0.2086658477783203,0.21016597747802734,0.20723748207092285,0.20785021781921387,0.20868229866027832,0.21096444129943848,0.2086632251739502,0.20795798301696777,0.20905447006225586,0.21633672714233398,0.207045316696167,0.2078266143798828,0.20786428451538086,0.20907354354858398,0.21113061904907227,0.21256136894226074,0.20830011367797852,0.209991455078125,0.21247172355651855,0.20908260345458984,0.2096846103668213,0.20911931991577148,0.20709443092346191,0.20863842964172363,0.2074582576751709,0.21026349067687988,0.2086348533630371,0.21021032333374023,0.21651721000671387,0.20844078063964844,0.20773720741271973,0.20800185203552246,0.20816683769226074,0.20752382278442383
16,29,1000000000,0.20695807933807372,0.20418763160705566,0.21349692344665527,0.20107030868530273,0.2025279998779297,0.20655512809753418,0.21028923988342285,0.20717525482177734,0.20839691162109375,0.20985722541809082,0.20143580436706543,0.20274758338928223,0.2015247344970703,0.2028517723083496,0.20075750350952148,0.20468497276306152,0.21314692497253418,0.20463895797729492,0.22638773918151855,0.21981549263000488,0.2145826816558838,0.20789885520935059,0.22980594635009766,0.24010133743286133,0.2649552822113037,0.22337031364440918,0.204850435256958,0.20371294021606445,0.20528078079223633,0.20682549476623535,0.20345401763916016,0.20318031311035156,0.20555734634399414,0.2081770896911621,0.20955967903137207,0.20761466026306152,0.20387673377990723,0.21366119384765625,0.20456743240356445,0.20985960960388184,0.21347832679748535,0.21088743209838867,0.2067253589630127,0.20364022254943848,0.20746183395385742,0.2080550193786621,0.20366430282592773,0.20441031455993652,0.20641827583312988,0.21575212478637695,0.20718860626220703,0.20547866821289062,0.20334434509277344,0.20351457595825195,0.2035079002380371,0.20672297477722168,0.20463132858276367,0.2063751220703125,0.2197868824005127,0.21412253379821777,0.207855224609375,0.20418763160705566,0.20279240608215332,0.20333552360534668,0.20182108879089355,0.2041459083557129,0.20131802558898926,0.20113086700439453,0.201796293258667,0.2035524845123291,0.20171523094177246,0.20320725440979004,0.20615267753601074,0.20142388343811035,0.20304536819458008,0.20337986946105957,0.20227479934692383,0.2013249397277832,0.20390629768371582,0.20330500602722168,0.20328950881958008,0.20482683181762695,0.20248937606811523,0.20273518562316895,0.20408034324645996,0.20273041725158691,0.20338678359985352,0.20198917388916016,0.2024374008178711,0.20424699783325195,0.20232701301574707,0.20378470420837402,0.20243072509765625,0.20206713676452637,0.20450472831726074,0.2052605152130127,0.2029266357421875,0.2038125991821289,0.20483756065368652,0.20180368423461914,0.20209097862243652,0.20266008377075195
16,30,1000000000,0.19902044296264648,0.19889307022094727,0.21103787422180176,0.19620895385742188,0.19782042503356934,0.2013566493988037,0.19950652122497559,0.19846701622009277,0.20046281814575195,0.19513273239135742,0.19782304763793945,0.19899582862854004,0.19670462608337402,0.19495844841003418,0.1994314193725586,0.19731616973876953,0.19576454162597656,0.19667863845825195,0.19620513916015625,0.1962733268737793,0.19785642623901367,0.1964261531829834,0.19704699516296387,0.19695043563842773,0.19694828987121582,0.197221040725708,0.19963932037353516,0.19704127311706543,0.19730854034423828,0.19714832305908203,0.1975555419921875,0.19787240028381348,0.19884991645812988,0.2005152702331543,0.19709205627441406,0.19768834114074707,0.19812464714050293,0.2087998390197754,0.19586706161499023,0.1977088451385498,0.1960926055908203,0.19908523559570312,0.1985304355621338,0.1969456672668457,0.19914555549621582,0.19827604293823242,0.2003626823425293,0.19895339012145996,0.20073580741882324,0.19938921928405762,0.19820690155029297,0.1967175006866455,0.1999223232269287,0.1974942684173584,0.19685125350952148,0.19935131072998047,0.19932007789611816,0.20647907257080078,0.19981026649475098,0.19957971572875977,0.19867515563964844,0.20032477378845215,0.19913387298583984,0.20119524002075195,0.19892215728759766,0.20104241371154785,0.19914865493774414,0.20006561279296875,0.1997678279876709,0.19799327850341797,0.20076298713684082,0.19832777976989746,0.19837045669555664,0.20106840133666992,0.2003631591796875,0.1995384693145752,0.19859051704406738,0.2000434398651123,0.19704318046569824,0.1980125904083252,0.19843792915344238,0.1994647979736328,0.19879412651062012,0.2023308277130127,0.1999056339263916,0.1981651782989502,0.2003321647644043,0.19862818717956543,0.2033379077911377,0.1990666389465332,0.19929862022399902,0.19835686683654785,0.20136809349060059,0.20020341873168945,0.19921588897705078,0.19942259788513184,0.1992506980895996,0.19878005981445312,0.2034604549407959,0.2011241912841797,0.19889307022094727,0.20076274871826172
16,31,1000000000,0.1980760097503662,0.19539356231689453,0.2104349136352539,0.19095635414123535,0.19165897369384766,0.19873595237731934,0.19481110572814941,0.21440386772155762,0.20377683639526367,0.18996381759643555,0.19342923164367676,0.19129014015197754,0.191375732421875,0.1906883716583252,0.19133281707763672,0.19091796875,0.19309353828430176,0.19125962257385254,0.1901845932006836,0.19682598114013672,0.19132018089294434,0.1992661952972412,0.20702719688415527,0.22571277618408203,0.21347379684448242,0.20665311813354492,0.21310853958129883,0.19233489036560059,0.1991710662841797,0.20550179481506348,0.19766926765441895,0.2007429599761963,0.2040717601776123,0.1926116943359375,0.2310638427734375,0.1925649642944336,0.20074701309204102,0.20363783836364746,0.2028961181640625,0.19788813591003418,0.21585369110107422,0.1951282024383545,0.20041561126708984,0.19090819358825684,0.19136333465576172,0.1917409896850586,0.19942569732666016,0.19121623039245605,0.19115090370178223,0.19154644012451172,0.1995861530303955,0.19095110893249512,0.19086575508117676,0.19258832931518555,0.20655274391174316,0.19242095947265625,0.19654154777526855,0.19391942024230957,0.1937122344970703,0.19386601448059082,0.19405698776245117,0.19522953033447266,0.1929013729095459,0.19227123260498047,0.1949911117553711,0.19343972206115723,0.1947629451751709,0.19396305084228516,0.19603919982910156,0.19376420974731445,0.19441866874694824,0.19662261009216309,0.1955568790435791,0.19499850273132324,0.19568705558776855,0.19933772087097168,0.19693994522094727,0.19576573371887207,0.19719409942626953,0.19626975059509277,0.2006702423095703,0.19958806037902832,0.19461894035339355,0.1965622901916504,0.21593070030212402,0.2128150463104248,0.1951732635498047,0.1953883171081543,0.19539356231689453,0.19218897819519043,0.21622347831726074,0.22334909439086914,0.19488763809204102,0.19401097297668457,0.19716644287109375,0.20096731185913086,0.19453692436218262,0.1971888542175293,0.1961047649383545,0.19286489486694336,0.19657063484191895,0.19883370399475098
16,32,1000000000,0.19830981254577637,0.196533203125,0.21445393562316895,0.19300460815429688,0.2019190788269043,0.20008563995361328,0.19719529151916504,0.19635939598083496,0.20057296752929688,0.1958622932434082,0.19345521926879883,0.1925954818725586,0.19916772842407227,0.1908257007598877,0.192000150680542,0.19497370719909668,0.1996157169342041,0.19342589378356934,0.19812297821044922,0.19937849044799805,0.19351410865783691,0.19976162910461426,0.1971280574798584,0.19506502151489258,0.19144725799560547,0.1950528621673584,0.2334885597229004,0.19588637351989746,0.19192934036254883,0.23773598670959473,0.19935297966003418,0.20143532752990723,0.1922619342803955,0.20316433906555176,0.19588518142700195,0.19381999969482422,0.19927334785461426,0.19611263275146484,0.20122218132019043,0.19828009605407715,0.19560790061950684,0.19657611846923828,0.19646739959716797,0.20039892196655273,0.19912075996398926,0.19487595558166504,0.20125079154968262,0.19635939598083496,0.1985466480255127,0.19599246978759766,0.19410276412963867,0.1958022117614746,0.19407129287719727,0.19429850578308105,0.20798993110656738,0.19561386108398438,0.19910693168640137,0.1940751075744629,0.1983637809753418,0.1909019947052002,0.19569849967956543,0.20149612426757812,0.1978456974029541,0.1981346607208252,0.19960308074951172,0.1953296661376953,0.19498157501220703,0.19513869285583496,0.200514554977417,0.20175933837890625,0.19686126708984375,0.19620299339294434,0.19842886924743652,0.2003316879272461,0.19170308113098145,0.19845104217529297,0.19651222229003906,0.190598726272583,0.19324374198913574,0.20517516136169434,0.24566912651062012,0.19812369346618652,0.19645094871520996,0.19289493560791016,0.19435596466064453,0.19971394538879395,0.19397807121276855,0.1941978931427002,0.19131016731262207,0.19631147384643555,0.20235776901245117,0.19540834426879883,0.196533203125,0.19919252395629883,0.19945979118347168,0.20129919052124023,0.19688081741333008,0.20043230056762695,0.19647598266601562,0.19818902015686035,0.19687461853027344,0.1925065517425537
16,33,1000000000,0.2558419132232666,0.25554800033569336,0.2667393684387207,0.25770998001098633,0.2581319808959961,0.25755834579467773,0.26181674003601074,0.2580549716949463,0.25582075119018555,0.2554326057434082,0.2571442127227783,0.25683116912841797,0.2554497718811035,0.255481481552124,0.2570822238922119,0.25557541847229004,0.256389856338501,0.25455594062805176,0.255260705947876,0.2561044692993164,0.2550535202026367,0.25498342514038086,0.2559998035430908,0.2578885555267334,0.25554800033569336,0.25435352325439453,0.2547013759613037,0.25679445266723633,0.2542109489440918,0.255840539932251,0.25502634048461914,0.25485730171203613,0.2543337345123291,0.25608181953430176,0.2592344284057617,0.25704145431518555,0.25689148902893066,0.2570040225982666,0.2563967704772949,0.25513458251953125,0.25374603271484375,0.2554302215576172,0.2550327777862549,0.2551872730255127,0.25485754013061523,0.2548954486846924,0.25483250617980957,0.2556483745574951,0.25513696670532227,0.2554144859313965,0.25602030754089355,0.25699591636657715,0.25425243377685547,0.2559499740600586,0.2552680969238281,0.2547168731689453,0.2552018165588379,0.25571155548095703,0.25432300567626953,0.25540804862976074,0.25529050827026367,0.25794243812561035,0.254779577255249,0.2558131217956543,0.25479960441589355,0.2558445930480957,0.25575971603393555,0.2545344829559326,0.25500988960266113,0.25556373596191406,0.2555375099182129,0.25405335426330566,0.25596070289611816,0.25368547439575195,0.25467395782470703,0.25322413444519043,0.2569890022277832,0.25510358810424805,0.25421619415283203,0.256136417388916,0.2557826042175293,0.25460314750671387,0.2588675022125244,0.2567636966705322,0.255993127822876,0.25624847412109375,0.2554819583892822,0.25528764724731445,0.25539231300354004,0.2556755542755127,0.2537236213684082,0.2561211585998535,0.253948450088501,0.25564050674438477,0.25380468368530273,0.25446462631225586,0.2565464973449707,0.2568397521972656,0.25672245025634766,0.2561812400817871,0.25496506690979004,0.2576735019683838
16,34,1000000000,0.2499642276763916,0.249542236328125,0.261883020401001,0.24823760986328125,0.2562136650085449,0.25275611877441406,0.2542991638183594,0.25098466873168945,0.24846649169921875,0.25110554695129395,0.24933123588562012,0.253342866897583,0.24873661994934082,0.25180888175964355,0.24898362159729004,0.24925565719604492,0.24787473678588867,0.250385046005249,0.24916720390319824,0.24906015396118164,0.2534816265106201,0.25085020065307617,0.24792909622192383,0.2497262954711914,0.25048184394836426,0.2504231929779053,0.24782800674438477,0.24918913841247559,0.24950456619262695,0.25092267990112305,0.2502310276031494,0.25060558319091797,0.2490687370300293,0.25058960914611816,0.24741506576538086,0.24765348434448242,0.24831795692443848,0.2503018379211426,0.24846410751342773,0.24738860130310059,0.24835419654846191,0.24936771392822266,0.2516670227050781,0.2529144287109375,0.25086069107055664,0.2500920295715332,0.25130200386047363,0.24774575233459473,0.24878644943237305,0.24874114990234375,0.24845504760742188,0.24811339378356934,0.24828648567199707,0.252394437789917,0.24814414978027344,0.24953770637512207,0.24857854843139648,0.25118565559387207,0.25063252449035645,0.2501649856567383,0.24968600273132324,0.24851608276367188,0.24871015548706055,0.24865269660949707,0.2473008632659912,0.249542236328125,0.2511773109436035,0.24731206893920898,0.24802637100219727,0.2485363483428955,0.24950790405273438,0.25163841247558594,0.24978375434875488,0.2555084228515625,0.24920916557312012,0.24924564361572266,0.24913763999938965,0.250821590423584,0.25002050399780273,0.25369787216186523,0.25014662742614746,0.2507903575897217,0.24844741821289062,0.24831771850585938,0.2514681816101074,0.24831438064575195,0.24967694282531738,0.2509267330169678,0.24884653091430664,0.25040292739868164,0.2500476837158203,0.2483975887298584,0.2471790313720703,0.24997448921203613,0.2516646385192871,0.24848508834838867,0.25170230865478516,0.24980545043945312,0.24986648559570312,0.25202345848083496,0.2476961612701416,0.24862217903137207
16,35,1000000000,0.24510040998458862,0.2442469596862793,0.25757408142089844,0.2435295581817627,0.24611544609069824,0.24789929389953613,0.24462175369262695,0.24616551399230957,0.24234795570373535,0.24251079559326172,0.24408984184265137,0.24307465553283691,0.24215102195739746,0.2431774139404297,0.24216294288635254,0.24157428741455078,0.24384570121765137,0.24168014526367188,0.24447298049926758,0.24323034286499023,0.24259161949157715,0.24303483963012695,0.2425670623779297,0.24529647827148438,0.24219822883605957,0.24258208274841309,0.24170780181884766,0.24354243278503418,0.24539995193481445,0.24180054664611816,0.2464303970336914,0.24132132530212402,0.24237632751464844,0.24470973014831543,0.24232268333435059,0.24529385566711426,0.24588561058044434,0.2429790496826172,0.24543428421020508,0.24303317070007324,0.2423851490020752,0.25310373306274414,0.24214601516723633,0.24199748039245605,0.24381542205810547,0.24710702896118164,0.24571442604064941,0.24849772453308105,0.25127172470092773,0.24556732177734375,0.2488844394683838,0.25103211402893066,0.2743959426879883,0.24866294860839844,0.2478945255279541,0.24802923202514648,0.24727511405944824,0.2473297119140625,0.24766969680786133,0.24334263801574707,0.24214887619018555,0.2412433624267578,0.24359345436096191,0.2456197738647461,0.24170517921447754,0.24170303344726562,0.24446487426757812,0.24309635162353516,0.2447197437286377,0.24318671226501465,0.24208736419677734,0.24237966537475586,0.24493885040283203,0.25783324241638184,0.24564146995544434,0.24688959121704102,0.24509072303771973,0.24800634384155273,0.24271130561828613,0.2416062355041504,0.2429792881011963,0.24458551406860352,0.24437832832336426,0.24649262428283691,0.24489307403564453,0.24318194389343262,0.24620747566223145,0.24300765991210938,0.2498319149017334,0.24451446533203125,0.2442469596862793,0.24709343910217285,0.24383091926574707,0.24356698989868164,0.2428123950958252,0.24187302589416504,0.24553442001342773,0.24387073516845703,0.2430882453918457,0.24659299850463867,0.24551701545715332,0.24642181396484375
16,36,1000000000,0.23769270181655883,0.23750734329223633,0.244215726852417,0.2367093563079834,0.23941683769226074,0.24020719528198242,0.23914861679077148,0.23944854736328125,0.23625612258911133,0.2400505542755127,0.23677659034729004,0.24036478996276855,0.2354118824005127,0.2361304759979248,0.23553872108459473,0.23918676376342773,0.23495936393737793,0.23664569854736328,0.2353668212890625,0.23722338676452637,0.23548102378845215,0.23534035682678223,0.23633766174316406,0.236159086227417,0.23832249641418457,0.23501896858215332,0.23857998847961426,0.23673009872436523,0.23960447311401367,0.23576140403747559,0.23835539817810059,0.23776721954345703,0.23783111572265625,0.23708319664001465,0.2392115592956543,0.23937010765075684,0.23609542846679688,0.2366955280303955,0.24077606201171875,0.23622798919677734,0.23755168914794922,0.23570728302001953,0.23553752899169922,0.23735690116882324,0.2377152442932129,0.23554730415344238,0.2402935028076172,0.23708295822143555,0.2377622127532959,0.23551106452941895,0.24442458152770996,0.2375485897064209,0.23590826988220215,0.23772644996643066,0.2377455234527588,0.23630642890930176,0.2362222671508789,0.23752498626708984,0.23849225044250488,0.23643708229064941,0.23880958557128906,0.23883986473083496,0.23600506782531738,0.2364184856414795,0.23933720588684082,0.23941493034362793,0.2394247055053711,0.23687744140625,0.23529052734375,0.23824167251586914,0.23721051216125488,0.24085068702697754,0.24078989028930664,0.2364485263824463,0.23889875411987305,0.23568010330200195,0.23824477195739746,0.23948931694030762,0.2359752655029297,0.23755145072937012,0.23721766471862793,0.23729515075683594,0.23834919929504395,0.23769021034240723,0.23711013793945312,0.23877477645874023,0.2383270263671875,0.23749256134033203,0.23750734329223633,0.23855352401733398,0.23652076721191406,0.23803496360778809,0.23737168312072754,0.2384190559387207,0.23697328567504883,0.24105143547058105,0.23800992965698242,0.23814105987548828,0.2367846965789795,0.23693227767944336,0.23741650581359863,0.2372894287109375
16,37,1000000000,0.23357990026474,0.23248839378356934,0.2579472064971924,0.23180270195007324,0.23441457748413086,0.23700356483459473,0.2382054328918457,0.2339630126953125,0.23069286346435547,0.23235130310058594,0.2309563159942627,0.22991323471069336,0.23073458671569824,0.2331075668334961,0.23111581802368164,0.23130321502685547,0.2330150604248047,0.23019170761108398,0.23201513290405273,0.23092103004455566,0.2309272289276123,0.23248839378356934,0.22948431968688965,0.23248529434204102,0.2345888614654541,0.23456478118896484,0.22909784317016602,0.23356318473815918,0.23174262046813965,0.23351454734802246,0.23298335075378418,0.2332911491394043,0.2328031063079834,0.23207950592041016,0.23389053344726562,0.2318422794342041,0.23358702659606934,0.23115181922912598,0.23066425323486328,0.23202776908874512,0.2329094409942627,0.23329591751098633,0.23127007484436035,0.2312462329864502,0.23078703880310059,0.23129868507385254,0.23387360572814941,0.2305278778076172,0.2331399917602539,0.23067688941955566,0.23472118377685547,0.23077130317687988,0.23299717903137207,0.2312023639678955,0.23360538482666016,0.2319192886352539,0.23129510879516602,0.2300279140472412,0.2300407886505127,0.23348307609558105,0.23134636878967285,0.2315998077392578,0.23135876655578613,0.23637056350708008,0.24170827865600586,0.24010705947875977,0.23740839958190918,0.2422654628753662,0.24117445945739746,0.23526239395141602,0.24474883079528809,0.25187230110168457,0.24621844291687012,0.24506855010986328,0.23448610305786133,0.23337888717651367,0.23255562782287598,0.23388242721557617,0.23151659965515137,0.23342609405517578,0.23059916496276855,0.23298406600952148,0.22994375228881836,0.2327430248260498,0.23058152198791504,0.23346281051635742,0.23009824752807617,0.23466110229492188,0.2311992645263672,0.232039213180542,0.23251819610595703,0.23056674003601074,0.23043608665466309,0.2310340404510498,0.23329901695251465,0.23075628280639648,0.23266005516052246,0.2324845790863037,0.23241472244262695,0.23372650146484375,0.23180627822875977,0.23669838905334473
16,38,1000000000,0.2270936870574951,0.22701549530029297,0.23449230194091797,0.2245345115661621,0.2301628589630127,0.2286083698272705,0.2282547950744629,0.2298285961151123,0.22349834442138672,0.22736620903015137,0.22597527503967285,0.22544431686401367,0.22600483894348145,0.22743773460388184,0.22730040550231934,0.2262556552886963,0.22994589805603027,0.22673344612121582,0.22710633277893066,0.22500920295715332,0.22679638862609863,0.22634673118591309,0.2283332347869873,0.22716236114501953,0.22769403457641602,0.22666549682617188,0.22444605827331543,0.22790861129760742,0.22701549530029297,0.22420620918273926,0.22760844230651855,0.22732019424438477,0.22573137283325195,0.2294754981994629,0.22677016258239746,0.22668910026550293,0.22817635536193848,0.23072028160095215,0.2289562225341797,0.22829747200012207,0.22934174537658691,0.22669315338134766,0.227264404296875,0.2263200283050537,0.2282543182373047,0.22719812393188477,0.22834014892578125,0.22813844680786133,0.22701191902160645,0.22811245918273926,0.22560358047485352,0.2265923023223877,0.22730350494384766,0.22717785835266113,0.2259383201599121,0.22703957557678223,0.22827935218811035,0.2290494441986084,0.2267003059387207,0.22781682014465332,0.2263944149017334,0.22658228874206543,0.2269279956817627,0.2261977195739746,0.22826790809631348,0.22732853889465332,0.22553420066833496,0.22737979888916016,0.22609996795654297,0.22678613662719727,0.2274177074432373,0.22616195678710938,0.2279675006866455,0.22814011573791504,0.2263960838317871,0.22664093971252441,0.2272489070892334,0.22577762603759766,0.22782683372497559,0.2272021770477295,0.22644376754760742,0.2254476547241211,0.22650861740112305,0.22360515594482422,0.22705292701721191,0.22652554512023926,0.23085403442382812,0.22678756713867188,0.22661900520324707,0.225571870803833,0.22597408294677734,0.2278444766998291,0.2253894805908203,0.2263646125793457,0.22555971145629883,0.22772550582885742,0.22549104690551758,0.22630834579467773,0.22734379768371582,0.22797322273254395,0.22616267204284668,0.2250821590423584
